starting,ending,consumption,production,phev_initial_state_of_charge,phev_charge_kwh,phev_next_hours_connected
2014-08-14 08:00:00,2014-08-14 09:00:00,2.77167,0.3485,5.92,1.665,7
2014-08-14 09:00:00,2014-08-14 10:00:00,6.527,0.666833,7.36,1.665,6
2014-08-14 10:00:00,2014-08-14 11:00:00,5.775,0.959833,8.8,1.665,5
2014-08-14 11:00:00,2014-08-14 12:00:00,9.38433,1.12933,10.24,1.665,4
2014-08-14 12:00:00,2014-08-14 13:00:00,14.1843,1.26833,11.68,1.665,3
2014-08-14 13:00:00,2014-08-14 14:00:00,8.9485,1.29367,13.12,1.665,2
2014-08-14 14:00:00,2014-08-14 15:00:00,10.3258,1.209,14.56,1.665,1
2014-08-14 15:00:00,2014-08-14 16:00:00,10.9082,1.0275,,,0
2014-08-14 16:00:00,2014-08-14 17:00:00,13.209,0.744833,,,0
2014-08-14 17:00:00,2014-08-14 18:00:00,5.98317,0.405333,,,0
2014-08-14 18:00:00,2014-08-14 19:00:00,7.24683,0.148667,4.32,2.701,5
2014-08-14 19:00:00,2014-08-14 20:00:00,4.57067,0.0620339,6.65599975585937,2.701,4
2014-08-14 20:00:00,2014-08-14 21:00:00,3.97517,0.05,8.99200012207031,2.701,3
2014-08-14 21:00:00,2014-08-14 22:00:00,3.92617,0.05,11.3280004882812,2.701,2
2014-08-14 22:00:00,2014-08-14 23:00:00,4.01933,0.05,13.6640002441406,2.701,1
2014-08-14 23:00:00,2014-08-15 00:00:00,3.98617,0.0498333,,,0
2014-08-15 00:00:00,2014-08-15 01:00:00,3.625,0.05,,,0
2014-08-15 01:00:00,2014-08-15 02:00:00,3.21317,0.05,,,0
2014-08-15 02:00:00,2014-08-15 03:00:00,3.717,0.05,,,0
2014-08-15 03:00:00,2014-08-15 04:00:00,3.5805,0.05,,,0
2014-08-15 04:00:00,2014-08-15 05:00:00,5.81283,0.0503448,,,0
2014-08-15 05:00:00,2014-08-15 06:00:00,4.29767,0.05,,,0
2014-08-15 06:00:00,2014-08-15 07:00:00,3.10333,0.0833333,,,0
2014-08-15 07:00:00,2014-08-15 08:00:00,4.16483,0.151167,4.8,2.00417,6
2014-08-15 08:00:00,2014-08-15 09:00:00,3.54467,0.322833,6.53333312988281,2.00417,5
2014-08-15 09:00:00,2014-08-15 10:00:00,3.29383,0.591333,8.26666687011719,2.00417,4
2014-08-15 10:00:00,2014-08-15 11:00:00,7.61383,0.886833,10,2.00417,3
2014-08-15 11:00:00,2014-08-15 12:00:00,5.08733,1.10183,11.7333337402344,2.00417,2
2014-08-15 12:00:00,2014-08-15 13:00:00,8.64533,1.29083,13.4666662597656,2.00417,1
2014-08-15 13:00:00,2014-08-15 14:00:00,10.1383,1.30333,,,0
2014-08-15 14:00:00,2014-08-15 15:00:00,10.189,1.22867,12.96,1.7575,2
2014-08-15 15:00:00,2014-08-15 16:00:00,10.5724,1.05169,14.48,1.7575,1
2014-08-15 16:00:00,2014-08-15 17:00:00,10.6536,0.765085,,,0
2014-08-15 17:00:00,2014-08-15 18:00:00,10.9155,0.402667,6.08,1.9425,2
2014-08-15 18:00:00,2014-08-15 19:00:00,3.19517,0.142667,7.76,1.9425,1
2014-08-15 19:00:00,2014-08-15 20:00:00,2.6295,0.0617021,,,0
2014-08-15 20:00:00,2014-08-15 21:00:00,8.507,0.05,,,0
2014-08-15 21:00:00,2014-08-15 22:00:00,7.97133,0.05,7.68,2.405,4
2014-08-15 22:00:00,2014-08-15 23:00:00,6.56567,0.05,9.76,2.405,3
2014-08-15 23:00:00,2014-08-16 00:00:00,4.06267,0.05,11.84,2.405,2
2014-08-16 00:00:00,2014-08-16 01:00:00,3.57033,0.05,13.92,2.405,1
2014-08-16 01:00:00,2014-08-16 02:00:00,3.76817,0.05,,,0
2014-08-16 02:00:00,2014-08-16 03:00:00,3.73867,0.05,,,0
2014-08-16 03:00:00,2014-08-16 04:00:00,4.89017,0.05,,,0
2014-08-16 04:00:00,2014-08-16 05:00:00,7.16017,0.05,,,0
2014-08-16 05:00:00,2014-08-16 06:00:00,6.50017,0.05,,,0
2014-08-16 06:00:00,2014-08-16 07:00:00,4.12617,0.0916949,,,0
2014-08-16 07:00:00,2014-08-16 08:00:00,4.2075,0.157586,5.6,1.71786,7
2014-08-16 08:00:00,2014-08-16 09:00:00,2.477,0.351167,7.08571411132812,1.71786,6
2014-08-16 09:00:00,2014-08-16 10:00:00,4.00933,0.623167,8.57142883300781,1.71786,5
2014-08-16 10:00:00,2014-08-16 11:00:00,4.75683,0.997667,10.0571429443359,1.71786,4
2014-08-16 11:00:00,2014-08-16 12:00:00,3.68733,1.21467,11.5428576660156,1.71786,3
2014-08-16 12:00:00,2014-08-16 13:00:00,6.1065,1.33,13.0285717773437,1.71786,2
2014-08-16 13:00:00,2014-08-16 14:00:00,9.67217,1.33967,14.5142858886719,1.71786,1
2014-08-16 14:00:00,2014-08-16 15:00:00,8.06233,1.25117,,,0
2014-08-16 15:00:00,2014-08-16 16:00:00,5.28183,1.054,,,0
2014-08-16 16:00:00,2014-08-16 17:00:00,6.1105,0.761333,,,0
2014-08-16 17:00:00,2014-08-16 18:00:00,10.1525,0.416833,4.48,2.664,5
2014-08-16 18:00:00,2014-08-16 19:00:00,6.993,0.144,6.78400024414062,2.664,4
2014-08-16 19:00:00,2014-08-16 20:00:00,7.43467,0.0810526,9.08799987792969,2.664,3
2014-08-16 20:00:00,2014-08-16 21:00:00,6.15333,0.0507407,11.3919995117187,2.664,2
2014-08-16 21:00:00,2014-08-16 22:00:00,5.755,0.05,13.6959997558594,2.664,1
2014-08-16 22:00:00,2014-08-16 23:00:00,2.995,0.05,,,0
2014-08-16 23:00:00,2014-08-17 00:00:00,3.03083,0.0498305,,,0
2014-08-17 00:00:00,2014-08-17 01:00:00,4.85167,0.05,,,0
2014-08-17 01:00:00,2014-08-17 02:00:00,3.5,0.05,,,0
2014-08-17 02:00:00,2014-08-17 03:00:00,3.61933,0.05,,,0
2014-08-17 03:00:00,2014-08-17 04:00:00,3.59983,0.05,,,0
2014-08-17 04:00:00,2014-08-17 05:00:00,5.615,0.05,,,0
2014-08-17 05:00:00,2014-08-17 06:00:00,3.90267,0.05,,,0
2014-08-17 06:00:00,2014-08-17 07:00:00,3.456,0.0836842,,,0
2014-08-17 07:00:00,2014-08-17 08:00:00,2.77517,0.153333,5.76,1.69143,10
2014-08-17 08:00:00,2014-08-17 09:00:00,2.105,0.307667,7.22285705566406,1.69143,9
2014-08-17 09:00:00,2014-08-17 10:00:00,4.536,0.645667,8.68571411132812,1.69143,8
2014-08-17 10:00:00,2014-08-17 11:00:00,6.2005,0.863,10.1485711669922,1.69143,7
2014-08-17 11:00:00,2014-08-17 12:00:00,6.923,1.17783,11.6114282226563,1.69143,6
2014-08-17 12:00:00,2014-08-17 13:00:00,7.38717,1.263,13.0742858886719,1.69143,5
2014-08-17 13:00:00,2014-08-17 14:00:00,6.10933,1.2845,14.5371423339844,1.69143,4
2014-08-17 14:00:00,2014-08-17 15:00:00,7.20867,1.19967,7.68,4.13167,3
2014-08-17 15:00:00,2014-08-17 16:00:00,7.5035,1.01233,10.4533337402344,4.13167,2
2014-08-17 16:00:00,2014-08-17 17:00:00,6.41767,0.716667,13.2266662597656,4.13167,1
2014-08-17 17:00:00,2014-08-17 18:00:00,7.18217,0.380167,,,0
2014-08-17 18:00:00,2014-08-17 19:00:00,5.37033,0.143167,10.88,1.89625,4
2014-08-17 19:00:00,2014-08-17 20:00:00,5.95567,0.0583333,12.16,1.89625,3
2014-08-17 20:00:00,2014-08-17 21:00:00,11.0893,0.05,13.44,1.89625,2
2014-08-17 21:00:00,2014-08-17 22:00:00,9.44383,0.0496552,14.72,1.89625,1
2014-08-17 22:00:00,2014-08-17 23:00:00,3.76733,0.05,,,0
2014-08-17 23:00:00,2014-08-18 00:00:00,3.5285,0.05,,,0
2014-08-18 00:00:00,2014-08-18 01:00:00,3.40667,0.05,,,0
2014-08-18 01:00:00,2014-08-18 02:00:00,3.65183,0.05,,,0
2014-08-18 02:00:00,2014-08-18 03:00:00,3.83917,0.05,,,0
2014-08-18 03:00:00,2014-08-18 04:00:00,4.27683,0.05,,,0
2014-08-18 04:00:00,2014-08-18 05:00:00,6.33733,0.05,,,0
2014-08-18 05:00:00,2014-08-18 06:00:00,5.797,0.0498333,,,0
2014-08-18 06:00:00,2014-08-18 07:00:00,4.3265,0.079,,,0
2014-08-18 07:00:00,2014-08-18 08:00:00,8.38867,0.1435,,,0
2014-08-18 08:00:00,2014-08-18 09:00:00,5.2015,0.331833,,,0
2014-08-18 09:00:00,2014-08-18 10:00:00,4.51467,0.505,,,0
2014-08-18 10:00:00,2014-08-18 11:00:00,5.0005,0.856167,,,0
2014-08-18 11:00:00,2014-08-18 12:00:00,6.55667,1.0685,,,0
2014-08-18 12:00:00,2014-08-18 13:00:00,8.8355,1.19233,,,0
2014-08-18 13:00:00,2014-08-18 14:00:00,9.37967,1.3165,,,0
2014-08-18 14:00:00,2014-08-18 15:00:00,6.972,1.20483,,,0
2014-08-18 15:00:00,2014-08-18 16:00:00,8.54783,1.03617,,,0
2014-08-18 16:00:00,2014-08-18 17:00:00,10.8567,0.741833,,,0
2014-08-18 17:00:00,2014-08-18 18:00:00,5.537,0.388,,,0
2014-08-18 18:00:00,2014-08-18 19:00:00,6.91883,0.151333,14.24,1.0175,2
2014-08-18 19:00:00,2014-08-18 20:00:00,6.36383,0.0547458,15.12,1.0175,1
2014-08-18 20:00:00,2014-08-18 21:00:00,10.8025,0.05,,,0
2014-08-18 21:00:00,2014-08-18 22:00:00,10.9189,0.0501852,,,0
2014-08-18 22:00:00,2014-08-18 23:00:00,6.27902,0.05,,,0
2014-08-18 23:00:00,2014-08-19 00:00:00,3.403,0.05,,,0
2014-08-19 00:00:00,2014-08-19 01:00:00,3.18767,0.05,,,0
2014-08-19 01:00:00,2014-08-19 02:00:00,3.33783,0.05,,,0
2014-08-19 02:00:00,2014-08-19 03:00:00,2.97,0.05,,,0
2014-08-19 03:00:00,2014-08-19 04:00:00,3.4255,0.05,,,0
2014-08-19 04:00:00,2014-08-19 05:00:00,5.79417,0.05,,,0
2014-08-19 05:00:00,2014-08-19 06:00:00,4.0155,0.05,,,0
2014-08-19 06:00:00,2014-08-19 07:00:00,4.39917,0.0818333,,,0
2014-08-19 07:00:00,2014-08-19 08:00:00,3.58483,0.152857,,,0
2014-08-19 08:00:00,2014-08-19 09:00:00,4.34183,0.392167,,,0
2014-08-19 09:00:00,2014-08-19 10:00:00,10.0383,0.699,,,0
2014-08-19 10:00:00,2014-08-19 11:00:00,4.99067,0.909167,,,0
2014-08-19 11:00:00,2014-08-19 12:00:00,5.64333,1.14683,,,0
2014-08-19 12:00:00,2014-08-19 13:00:00,6.22033,1.292,,,0
2014-08-19 13:00:00,2014-08-19 14:00:00,6.41933,1.31,,,0
2014-08-19 14:00:00,2014-08-19 15:00:00,8.86217,1.22667,,,0
2014-08-19 15:00:00,2014-08-19 16:00:00,9.765,1.04367,,,0
2014-08-19 16:00:00,2014-08-19 17:00:00,7.78133,0.748167,,,0
2014-08-19 17:00:00,2014-08-19 18:00:00,5.78883,0.392833,12.64,1.9425,2
2014-08-19 18:00:00,2014-08-19 19:00:00,5.798,0.143,14.32,1.9425,1
2014-08-19 19:00:00,2014-08-19 20:00:00,8.684,0.058,,,0
2014-08-19 20:00:00,2014-08-19 21:00:00,8.34617,0.0483333,,,0
2014-08-19 21:00:00,2014-08-19 22:00:00,8.45483,0.049661,,,0
2014-08-19 22:00:00,2014-08-19 23:00:00,4.95067,0.05,,,0
2014-08-19 23:00:00,2014-08-20 00:00:00,3.1775,0.05,,,0
2014-08-20 00:00:00,2014-08-20 01:00:00,3.36462,0.05,,,0
2014-08-20 01:00:00,2014-08-20 02:00:00,3.18217,0.05,,,0
2014-08-20 02:00:00,2014-08-20 03:00:00,3.24733,0.05,,,0
2014-08-20 03:00:00,2014-08-20 04:00:00,2.85333,0.05,,,0
2014-08-20 04:00:00,2014-08-20 05:00:00,5.52133,0.05,,,0
2014-08-20 05:00:00,2014-08-20 06:00:00,6.37267,0.05,,,0
2014-08-20 06:00:00,2014-08-20 07:00:00,4.59967,0.083,,,0
2014-08-20 07:00:00,2014-08-20 08:00:00,3.331,0.149667,6.08,1.63857,7
2014-08-20 08:00:00,2014-08-20 09:00:00,2.666,0.383167,7.49714294433594,1.63857,6
2014-08-20 09:00:00,2014-08-20 10:00:00,5.79783,0.718833,8.91428588867188,1.63857,5
2014-08-20 10:00:00,2014-08-20 11:00:00,7.12767,0.9925,10.3314282226562,1.63857,4
2014-08-20 11:00:00,2014-08-20 12:00:00,5.96317,1.17633,11.7485717773438,1.63857,3
2014-08-20 12:00:00,2014-08-20 13:00:00,16.0354,1.24625,13.1657141113281,1.63857,2
2014-08-20 13:00:00,2014-08-20 14:00:00,7.395,1.312,14.5828576660156,1.63857,1
2014-08-20 14:00:00,2014-08-20 15:00:00,6.478,1.22943,,,0
2014-08-20 15:00:00,2014-08-20 16:00:00,12.8836,1.00532,,,0
2014-08-20 16:00:00,2014-08-20 17:00:00,10.5092,0.7465,6.56,3.46875,4
2014-08-20 17:00:00,2014-08-20 18:00:00,6.96633,0.3985,8.92,3.46875,3
2014-08-20 18:00:00,2014-08-20 19:00:00,6.55767,0.144667,11.28,3.46875,2
2014-08-20 19:00:00,2014-08-20 20:00:00,5.6245,0.056,13.64,3.46875,1
2014-08-20 20:00:00,2014-08-20 21:00:00,4.22367,0.05,,,0
2014-08-20 21:00:00,2014-08-20 22:00:00,3.71767,0.05,,,0
2014-08-20 22:00:00,2014-08-20 23:00:00,3.924,0.05,,,0
2014-08-20 23:00:00,2014-08-21 00:00:00,3.55067,0.05,,,0
2014-08-21 00:00:00,2014-08-21 01:00:00,3.58533,0.05,,,0
2014-08-21 01:00:00,2014-08-21 02:00:00,3.53233,0.05,,,0
2014-08-21 02:00:00,2014-08-21 03:00:00,3.52233,0.05,,,0
2014-08-21 03:00:00,2014-08-21 04:00:00,3.53733,0.0495,,,0
2014-08-21 04:00:00,2014-08-21 05:00:00,5.72817,0.05,,,0
2014-08-21 05:00:00,2014-08-21 06:00:00,4.9035,0.05,,,0
2014-08-21 06:00:00,2014-08-21 07:00:00,3.5975,0.083,,,0
2014-08-21 07:00:00,2014-08-21 08:00:00,3.61383,0.155167,6.72,1.53286,7
2014-08-21 08:00:00,2014-08-21 09:00:00,6.8045,0.396167,8.04571411132813,1.53286,6
2014-08-21 09:00:00,2014-08-21 10:00:00,4.5785,0.720333,9.37142883300781,1.53286,5
2014-08-21 10:00:00,2014-08-21 11:00:00,8.2015,1.01667,10.6971423339844,1.53286,4
2014-08-21 11:00:00,2014-08-21 12:00:00,4.72683,1.2005,12.0228576660156,1.53286,3
2014-08-21 12:00:00,2014-08-21 13:00:00,10.139,1.32867,13.3485717773438,1.53286,2
2014-08-21 13:00:00,2014-08-21 14:00:00,14.6818,1.35033,14.6742858886719,1.53286,1
2014-08-21 14:00:00,2014-08-21 15:00:00,6.94683,1.24567,,,0
2014-08-21 15:00:00,2014-08-21 16:00:00,4.59583,1.05667,,,0
2014-08-21 16:00:00,2014-08-21 17:00:00,5.22233,0.764333,,,0
2014-08-21 17:00:00,2014-08-21 18:00:00,4.04433,0.406,,,0
2014-08-21 18:00:00,2014-08-21 19:00:00,4.212,0.1455,5.28,5.2725,8
2014-08-21 19:00:00,2014-08-21 20:00:00,5.86983,0.0553333,9.84,5.2725,7
2014-08-21 20:00:00,2014-08-21 21:00:00,7.206,0.05,4.48,2.22,6
2014-08-21 21:00:00,2014-08-21 22:00:00,8.5215,0.05,6.4,2.22,5
2014-08-21 22:00:00,2014-08-21 23:00:00,5.71383,0.05,8.32,2.22,4
2014-08-21 23:00:00,2014-08-22 00:00:00,3.87583,0.05,10.24,2.22,3
2014-08-22 00:00:00,2014-08-22 01:00:00,4.13983,0.0501695,12.16,2.22,2
2014-08-22 01:00:00,2014-08-22 02:00:00,3.45167,0.05,14.08,2.22,1
2014-08-22 02:00:00,2014-08-22 03:00:00,3.719,0.05,,,0
2014-08-22 03:00:00,2014-08-22 04:00:00,3.62183,0.05,,,0
2014-08-22 04:00:00,2014-08-22 05:00:00,5.75517,0.05,,,0
2014-08-22 05:00:00,2014-08-22 06:00:00,6.1885,0.05,,,0
2014-08-22 06:00:00,2014-08-22 07:00:00,3.91083,0.0798333,,,0
2014-08-22 07:00:00,2014-08-22 08:00:00,5.05117,0.1475,5.92,1.665,7
2014-08-22 08:00:00,2014-08-22 09:00:00,6.02167,0.383667,7.36,1.665,6
2014-08-22 09:00:00,2014-08-22 10:00:00,2.787,0.602833,8.8,1.665,5
2014-08-22 10:00:00,2014-08-22 11:00:00,6.06367,1.037,10.24,1.665,4
2014-08-22 11:00:00,2014-08-22 12:00:00,6.36167,1.07917,11.68,1.665,3
2014-08-22 12:00:00,2014-08-22 13:00:00,9.10633,1.25917,13.12,1.665,2
2014-08-22 13:00:00,2014-08-22 14:00:00,16.0258,1.3515,14.56,1.665,1
2014-08-22 14:00:00,2014-08-22 15:00:00,10.9588,1.2425,,,0
2014-08-22 15:00:00,2014-08-22 16:00:00,9.769,0.992333,,,0
2014-08-22 16:00:00,2014-08-22 17:00:00,9.31683,0.637833,5.92,3.01286,7
2014-08-22 17:00:00,2014-08-22 18:00:00,9.77833,0.269833,7.36,3.01286,6
2014-08-22 18:00:00,2014-08-22 19:00:00,6.09317,0.1225,8.8,3.01286,5
2014-08-22 19:00:00,2014-08-22 20:00:00,9.33567,0.0508333,10.24,3.01286,4
2014-08-22 20:00:00,2014-08-22 21:00:00,10.206,0.0498305,11.68,3.01286,3
2014-08-22 21:00:00,2014-08-22 22:00:00,8.414,0.05,13.12,3.01286,2
2014-08-22 22:00:00,2014-08-22 23:00:00,10.237,0.049661,14.56,3.01286,1
2014-08-22 23:00:00,2014-08-23 00:00:00,5.797,0.05,,,0
2014-08-23 00:00:00,2014-08-23 01:00:00,4.2135,0.05,,,0
2014-08-23 01:00:00,2014-08-23 02:00:00,4.07333,0.05,,,0
2014-08-23 02:00:00,2014-08-23 03:00:00,4.05383,0.05,,,0
2014-08-23 03:00:00,2014-08-23 04:00:00,4.189,0.05,,,0
2014-08-23 04:00:00,2014-08-23 05:00:00,6.60217,0.05,,,0
2014-08-23 05:00:00,2014-08-23 06:00:00,4.80233,0.0498305,,,0
2014-08-23 06:00:00,2014-08-23 07:00:00,3.45017,0.0818644,,,0
2014-08-23 07:00:00,2014-08-23 08:00:00,3.112,0.156333,4.96,1.82357,7
2014-08-23 08:00:00,2014-08-23 09:00:00,2.90583,0.292667,6.53714294433594,1.82357,6
2014-08-23 09:00:00,2014-08-23 10:00:00,6.80617,0.6835,8.11428588867187,1.82357,5
2014-08-23 10:00:00,2014-08-23 11:00:00,7.789,1.00417,9.69142883300781,1.82357,4
2014-08-23 11:00:00,2014-08-23 12:00:00,11.2523,1.18783,11.2685717773437,1.82357,3
2014-08-23 12:00:00,2014-08-23 13:00:00,20.6502,1.2965,12.8457141113281,1.82357,2
2014-08-23 13:00:00,2014-08-23 14:00:00,19.9518,1.32567,14.4228576660156,1.82357,1
2014-08-23 14:00:00,2014-08-23 15:00:00,19.4622,1.23317,,,0
2014-08-23 15:00:00,2014-08-23 16:00:00,20.7572,1.04633,,,0
2014-08-23 16:00:00,2014-08-23 17:00:00,20.5405,0.753667,4.48,2.22,6
2014-08-23 17:00:00,2014-08-23 18:00:00,14.3242,0.397333,6.4,2.22,5
2014-08-23 18:00:00,2014-08-23 19:00:00,5.26483,0.141,8.32,2.22,4
2014-08-23 19:00:00,2014-08-23 20:00:00,7.53633,0.0508333,10.24,2.22,3
2014-08-23 20:00:00,2014-08-23 21:00:00,8.04183,0.05,12.16,2.22,2
2014-08-23 21:00:00,2014-08-23 22:00:00,8.3035,0.05,14.08,2.22,1
2014-08-23 22:00:00,2014-08-23 23:00:00,4.61933,0.05,,,0
2014-08-23 23:00:00,2014-08-24 00:00:00,3.66933,0.05,,,0
2014-08-24 00:00:00,2014-08-24 01:00:00,3.53133,0.05,,,0
2014-08-24 01:00:00,2014-08-24 02:00:00,3.41817,0.05,,,0
2014-08-24 02:00:00,2014-08-24 03:00:00,3.57367,0.05,,,0
2014-08-24 03:00:00,2014-08-24 04:00:00,3.5655,0.05,,,0
2014-08-24 04:00:00,2014-08-24 05:00:00,5.95283,0.05,,,0
2014-08-24 05:00:00,2014-08-24 06:00:00,5.917,0.05,,,0
2014-08-24 06:00:00,2014-08-24 07:00:00,3.127,0.0748333,,,0
2014-08-24 07:00:00,2014-08-24 08:00:00,2.09767,0.14,5.6,1.71786,7
2014-08-24 08:00:00,2014-08-24 09:00:00,3.65883,0.303333,7.08571411132812,1.71786,6
2014-08-24 09:00:00,2014-08-24 10:00:00,7.494,0.720167,8.57142883300781,1.71786,5
2014-08-24 10:00:00,2014-08-24 11:00:00,5.151,1.007,10.0571429443359,1.71786,4
2014-08-24 11:00:00,2014-08-24 12:00:00,5.80983,1.202,11.5428576660156,1.71786,3
2014-08-24 12:00:00,2014-08-24 13:00:00,12.1632,1.30417,13.0285717773437,1.71786,2
2014-08-24 13:00:00,2014-08-24 14:00:00,8.32583,1.31217,14.5142858886719,1.71786,1
2014-08-24 14:00:00,2014-08-24 15:00:00,8.79817,1.22533,,,0
2014-08-24 15:00:00,2014-08-24 16:00:00,8.274,1.03283,,,0
2014-08-24 16:00:00,2014-08-24 17:00:00,6.91517,0.756333,,,0
2014-08-24 17:00:00,2014-08-24 18:00:00,7.23683,0.4015,4.96,2.34333,6
2014-08-24 18:00:00,2014-08-24 19:00:00,7.56017,0.1435,6.8,2.34333,5
2014-08-24 19:00:00,2014-08-24 20:00:00,7.71367,0.0516667,8.64,2.34333,4
2014-08-24 20:00:00,2014-08-24 21:00:00,8.53117,0.0498333,10.48,2.34333,3
2014-08-24 21:00:00,2014-08-24 22:00:00,6.373,0.0498333,12.32,2.34333,2
2014-08-24 22:00:00,2014-08-24 23:00:00,6.34167,0.05,14.16,2.34333,1
2014-08-24 23:00:00,2014-08-25 00:00:00,3.64783,0.05,,,0
2014-08-25 00:00:00,2014-08-25 01:00:00,3.20283,0.05,,,0
2014-08-25 01:00:00,2014-08-25 02:00:00,3.194,0.05,,,0
2014-08-25 02:00:00,2014-08-25 03:00:00,3.35333,0.05,,,0
2014-08-25 03:00:00,2014-08-25 04:00:00,3.22433,0.05,,,0
2014-08-25 04:00:00,2014-08-25 05:00:00,5.35667,0.05,,,0
2014-08-25 05:00:00,2014-08-25 06:00:00,3.18133,0.05,,,0
2014-08-25 06:00:00,2014-08-25 07:00:00,1.43683,0.078,,,0
2014-08-25 07:00:00,2014-08-25 08:00:00,1.09667,0.162833,,,0
2014-08-25 08:00:00,2014-08-25 09:00:00,4.88067,0.371333,,,0
2014-08-25 09:00:00,2014-08-25 10:00:00,5.26883,0.738667,,,0
2014-08-25 10:00:00,2014-08-25 11:00:00,4.49317,1.03283,,,0
2014-08-25 11:00:00,2014-08-25 12:00:00,9.4725,1.2075,,,0
2014-08-25 12:00:00,2014-08-25 13:00:00,7.98117,1.31167,,,0
2014-08-25 13:00:00,2014-08-25 14:00:00,9.80817,1.34067,,,0
2014-08-25 14:00:00,2014-08-25 15:00:00,7.645,1.255,,,0
2014-08-25 15:00:00,2014-08-25 16:00:00,5.97417,1.07067,,,0
2014-08-25 16:00:00,2014-08-25 17:00:00,7.39383,0.769167,,,0
2014-08-25 17:00:00,2014-08-25 18:00:00,6.57083,0.400833,3.84,2.34333,6
2014-08-25 18:00:00,2014-08-25 19:00:00,6.20883,0.1385,5.86666687011719,2.34333,5
2014-08-25 19:00:00,2014-08-25 20:00:00,6.51067,0.05,7.89333312988281,2.34333,4
2014-08-25 20:00:00,2014-08-25 21:00:00,8.26433,0.05,9.92,2.34333,3
2014-08-25 21:00:00,2014-08-25 22:00:00,9.85067,0.05,11.9466662597656,2.34333,2
2014-08-25 22:00:00,2014-08-25 23:00:00,7.3725,0.05,13.9733337402344,2.34333,1
2014-08-25 23:00:00,2014-08-26 00:00:00,3.22083,0.05,,,0
2014-08-26 00:00:00,2014-08-26 01:00:00,3.09083,0.05,,,0
2014-08-26 01:00:00,2014-08-26 02:00:00,3.149,0.0501724,,,0
2014-08-26 02:00:00,2014-08-26 03:00:00,3.0405,0.05,,,0
2014-08-26 03:00:00,2014-08-26 04:00:00,3.65267,0.05,,,0
2014-08-26 04:00:00,2014-08-26 05:00:00,6.23883,0.05,,,0
2014-08-26 05:00:00,2014-08-26 06:00:00,5.7215,0.05,,,0
2014-08-26 06:00:00,2014-08-26 07:00:00,4.12667,0.0745763,,,0
2014-08-26 07:00:00,2014-08-26 08:00:00,3.00083,0.153833,,,0
2014-08-26 08:00:00,2014-08-26 09:00:00,2.20367,0.388667,,,0
2014-08-26 09:00:00,2014-08-26 10:00:00,6.983,0.709833,,,0
2014-08-26 10:00:00,2014-08-26 11:00:00,7.27417,0.999167,,,0
2014-08-26 11:00:00,2014-08-26 12:00:00,13.334,1.21833,,,0
2014-08-26 12:00:00,2014-08-26 13:00:00,7.22717,1.329,,,0
2014-08-26 13:00:00,2014-08-26 14:00:00,7.9905,1.34667,,,0
2014-08-26 14:00:00,2014-08-26 15:00:00,10.122,1.24233,,,0
2014-08-26 15:00:00,2014-08-26 16:00:00,5.97617,1.044,,,0
2014-08-26 16:00:00,2014-08-26 17:00:00,6.60467,0.753167,,,0
2014-08-26 17:00:00,2014-08-26 18:00:00,6.20283,0.400833,,,0
2014-08-26 18:00:00,2014-08-26 19:00:00,6.11583,0.140333,11.52,1.72667,3
2014-08-26 19:00:00,2014-08-26 20:00:00,6.74783,0.0505,13.0133337402344,1.72667,2
2014-08-26 20:00:00,2014-08-26 21:00:00,12.3643,0.05,14.5066662597656,1.72667,1
2014-08-26 21:00:00,2014-08-26 22:00:00,6.373,0.05,,,0
2014-08-26 22:00:00,2014-08-26 23:00:00,5.81367,0.05,,,0
2014-08-26 23:00:00,2014-08-27 00:00:00,3.3855,0.05,,,0
2014-08-27 00:00:00,2014-08-27 01:00:00,3.382,0.05,,,0
2014-08-27 01:00:00,2014-08-27 02:00:00,3.9335,0.05,,,0
2014-08-27 02:00:00,2014-08-27 03:00:00,3.29717,0.05,,,0
2014-08-27 03:00:00,2014-08-27 04:00:00,3.48267,0.05,,,0
2014-08-27 04:00:00,2014-08-27 05:00:00,5.87533,0.0498305,,,0
2014-08-27 05:00:00,2014-08-27 06:00:00,5.62067,0.05,,,0
2014-08-27 06:00:00,2014-08-27 07:00:00,3.251,0.08,,,0
2014-08-27 07:00:00,2014-08-27 08:00:00,2.65117,0.152,6.24,1.24875,16
2014-08-27 08:00:00,2014-08-27 09:00:00,1.7295,0.3855,7.32,1.24875,15
2014-08-27 09:00:00,2014-08-27 10:00:00,6.58817,0.674167,8.4,1.24875,14
2014-08-27 10:00:00,2014-08-27 11:00:00,4.10217,1.03317,9.48,1.24875,13
2014-08-27 11:00:00,2014-08-27 12:00:00,5.60683,1.17433,7.04,1.665,12
2014-08-27 12:00:00,2014-08-27 13:00:00,6.37083,1.3405,8.48,1.665,11
2014-08-27 13:00:00,2014-08-27 14:00:00,4.84983,1.35183,9.92,1.665,10
2014-08-27 14:00:00,2014-08-27 15:00:00,4.84133,1.27517,11.36,1.665,9
2014-08-27 15:00:00,2014-08-27 16:00:00,4.55017,1.07117,12.8,1.665,8
2014-08-27 16:00:00,2014-08-27 17:00:00,4.9061,0.771207,4.48,3.11857,7
2014-08-27 17:00:00,2014-08-27 18:00:00,4.12333,0.406852,6.12571411132812,3.11857,6
2014-08-27 18:00:00,2014-08-27 19:00:00,7.60083,0.140526,7.77142883300781,3.11857,5
